Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
28.0,28.79,28.93,0.79,0.93
29.0,27.72,28.82,1.28,0.18
31.0,33.53,32.97,2.53,1.97
18.0,15.41,14.99,2.59,3.01
26.0,24.07,28.93,1.93,2.93
28.0,28.37,29.02,0.37,1.02
30.0,29.23,30.88,0.77,0.88
29.0,24.13,21.98,4.87,7.02
21.0,14.46,24.26,6.54,3.26
35.0,36.05,36.63,1.05,1.63
18.0,22.14,22.39,4.14,4.39
10.0,23.83,22.2,13.83,12.2
11.0,20.14,19.92,9.14,8.92
25.0,24.44,22.85,0.56,2.15
25.0,25.53,22.54,0.53,2.46
15.0,23.16,16.9,8.16,1.9
36.0,37.3,38.77,1.3,2.77
25.0,25.06,29.83,0.06,4.83
27.0,20.65,23.93,6.35,3.07
31.0,35.85,30.02,4.85,0.98
30.0,23.52,29.96,6.48,0.04
31.0,32.07,30.7,1.07,0.3
20.0,22.7,24.41,2.7,4.41
18.0,17.47,14.79,0.53,3.21
47.0,29.73,38.16,17.27,8.84
37.0,33.38,34.68,3.62,2.32
39.0,22.14,29.27,16.86,9.73
22.0,21.54,22.06,0.46,0.06
40.0,34.5,35.37,5.5,4.63
39.0,27.0,30.83,12.0,8.17
17.0,25.74,22.47,8.74,5.47
44.0,36.78,40.8,7.22,3.2
13.0,22.32,15.89,9.32,2.89
18.0,20.81,16.85,2.81,1.15
12.0,20.76,15.73,8.76,3.73
24.0,18.93,23.73,5.07,0.27
27.0,28.06,29.74,1.06,2.74
15.0,26.42,22.45,11.42,7.45
47.0,47.6,43.41,0.6,3.59
29.0,29.73,24.92,0.73,4.08
28.0,26.75,28.9,1.25,0.9
20.0,23.43,20.08,3.43,0.08
12.0,19.1,14.04,7.1,2.04
32.0,30.99,33.25,1.01,1.25
33.0,25.26,28.09,7.74,4.91
22.0,34.6,25.8,12.6,3.8
48.0,49.6,45.84,1.6,2.16
25.0,24.72,22.7,0.28,2.3
29.0,17.57,22.74,11.43,6.26
26.0,23.78,22.46,2.22,3.54
26.0,18.79,23.57,7.21,2.43
33.0,30.29,27.34,2.71,5.66
21.0,29.0,23.98,8.0,2.98
22.0,27.4,21.87,5.4,0.13
34.0,28.56,32.36,5.44,1.64
26.0,19.14,22.66,6.86,3.34
32.0,30.15,32.78,1.85,0.78
12.0,20.43,13.99,8.43,1.99
17.0,26.93,22.8,9.93,5.8
44.0,48.2,42.06,4.2,1.94
27.0,29.57,28.31,2.57,1.31
45.0,49.27,44.83,4.27,0.17
41.0,30.88,37.1,10.12,3.9
27.0,27.54,27.91,0.54,0.91
20.0,28.89,21.82,8.89,1.82
28.0,20.88,19.67,7.12,8.33
34.0,28.25,27.26,5.75,6.74
29.0,23.86,22.08,5.14,6.92
19.0,16.17,12.89,2.83,6.11
10.0,19.35,14.65,9.35,4.65
16.0,28.04,18.13,12.04,2.13
48.0,42.08,45.08,5.92,2.92
11.0,17.98,13.52,6.98,2.52
10.0,17.07,14.6,7.07,4.6
10.0,13.07,13.98,3.07,3.98
21.0,27.24,24.19,6.24,3.19
24.0,26.66,23.09,2.66,0.91
30.0,29.03,28.92,0.97,1.08
26.0,18.65,23.51,7.35,2.49
29.0,28.43,27.96,0.57,1.04
17.0,24.32,19.76,7.32,2.76
43.0,30.66,38.85,12.34,4.15
27.0,25.2,22.3,1.8,4.7
46.0,42.46,47.15,3.54,1.15
11.0,10.91,13.12,0.09,2.12
46.0,33.86,37.88,12.14,8.12
26.0,27.28,28.73,1.28,2.73
18.0,22.6,20.6,4.6,2.6
25.0,23.64,23.95,1.36,1.05
12.0,19.48,16.93,7.48,4.93
24.0,16.04,18.68,7.96,5.32
13.0,17.79,15.64,4.79,2.64
26.0,26.47,22.84,0.47,3.16
13.0,21.73,15.93,8.73,2.93
15.0,24.29,20.11,9.29,5.11
24.0,21.56,23.83,2.44,0.17
13.0,18.83,16.26,5.83,3.26
38.0,37.81,37.13,0.19,0.87
25.0,22.04,19.9,2.96,5.1
28.0,31.56,26.05,3.56,1.95
15.0,20.16,15.12,5.16,0.12
23.0,22.18,24.37,0.82,1.37
39.0,35.86,41.79,3.14,2.79
19.0,16.38,14.46,2.62,4.54
37.0,32.84,40.86,4.16,3.86
19.0,26.5,18.93,7.5,0.07
30.0,27.99,28.88,2.01,1.12
20.0,23.65,20.48,3.65,0.48
34.0,38.1,37.78,4.1,3.78
29.0,28.37,22.59,0.63,6.41
39.0,35.6,35.55,3.4,3.45
48.0,52.79,43.83,4.79,4.17
33.0,29.49,35.97,3.51,2.97
34.0,37.68,33.18,3.68,0.82
36.0,37.38,38.67,1.38,2.67
26.0,27.6,23.54,1.6,2.46
15.0,20.71,17.82,5.71,2.82
23.0,23.34,20.77,0.34,2.23
33.0,27.0,24.12,6.0,8.88
34.0,32.88,30.44,1.12,3.56
41.0,33.5,38.21,7.5,2.79
13.0,25.01,17.15,12.01,4.15
20.0,26.17,24.93,6.17,4.93
17.0,16.39,15.52,0.61,1.48
18.0,25.13,18.52,7.13,0.52
48.0,35.72,49.1,12.28,1.1
14.0,18.8,15.09,4.8,1.09
24.0,27.55,22.02,3.55,1.98
47.0,35.71,37.8,11.29,9.2
32.0,26.03,28.69,5.97,3.31
31.0,33.47,34.32,2.47,3.32
29.0,27.89,25.51,1.11,3.49
40.0,34.75,39.92,5.25,0.08
37.0,36.24,39.42,0.76,2.42
35.0,37.2,40.43,2.2,5.43
20.0,23.49,18.22,3.49,1.78
17.0,20.33,17.04,3.33,0.04
38.0,30.96,39.62,7.04,1.62
33.0,42.03,35.13,9.03,2.13
11.0,13.21,14.51,2.21,3.51
51.0,37.99,46.56,13.01,4.44
33.0,33.86,37.52,0.86,4.52
30.0,30.05,34.62,0.05,4.62
16.0,29.45,18.71,13.45,2.71
20.0,25.76,29.17,5.76,9.17
24.0,18.42,21.65,5.58,2.35
42.0,38.96,42.52,3.04,0.52
18.0,27.2,18.38,9.2,0.38
32.0,31.87,40.15,0.13,8.15
39.0,31.15,35.15,7.85,3.85
28.0,28.48,30.74,0.48,2.74
16.0,20.39,22.11,4.39,6.11
30.0,29.21,30.32,0.79,0.32
29.0,25.41,22.56,3.59,6.44
26.0,23.66,23.99,2.34,2.01
53.0,45.84,47.28,7.16,5.72
51.0,39.85,44.49,11.15,6.51
19.0,17.0,15.94,2.0,3.06
17.0,20.23,19.57,3.23,2.57
34.0,29.28,25.43,4.72,8.57
41.0,37.57,40.7,3.43,0.3
27.0,29.8,22.45,2.8,4.55
13.0,19.54,17.19,6.54,4.19
17.0,18.83,17.89,1.83,0.89
32.0,26.45,28.75,5.55,3.25
35.0,26.71,28.47,8.29,6.53
15.0,27.26,18.27,12.26,3.27
15.0,17.91,23.66,2.91,8.66
30.0,26.12,28.77,3.88,1.23
27.0,24.52,22.41,2.48,4.59
44.0,37.79,41.04,6.21,2.96
39.0,32.8,35.88,6.2,3.12
13.0,15.46,14.49,2.46,1.49
17.0,23.0,16.98,6.0,0.02
44.0,39.55,38.25,4.45,5.75
48.0,38.66,39.83,9.34,8.17
23.0,29.47,24.67,6.47,1.67
39.0,30.16,30.85,8.84,8.15
31.0,30.5,32.72,0.5,1.72
19.0,25.73,21.69,6.73,2.69
13.0,15.93,14.5,2.93,1.5
33.0,38.42,33.38,5.42,0.38
29.0,18.79,21.01,10.21,7.99
22.0,21.99,23.72,0.01,1.72
43.0,36.2,37.12,6.8,5.88
30.0,24.6,28.79,5.4,1.21
23.0,28.76,24.88,5.76,1.88
17.0,23.81,17.8,6.81,0.8
21.0,20.61,21.85,0.39,0.85
25.0,25.09,24.15,0.09,0.85
15.0,23.05,16.96,8.05,1.96
22.0,30.23,26.32,8.23,4.32
15.0,21.8,19.43,6.8,4.43
23.0,21.46,24.89,1.54,1.89
36.0,34.82,34.51,1.18,1.49
20.0,23.57,19.21,3.57,0.79
29.0,23.87,23.93,5.13,5.07
12.0,23.84,17.01,11.84,5.01
13.0,26.46,19.79,13.46,6.79
28.0,20.11,24.57,7.89,3.43
39.0,37.39,35.25,1.61,3.75
36.0,38.66,41.29,2.66,5.29
16.0,13.03,15.67,2.97,0.33
34.0,30.38,28.73,3.62,5.27
30.0,33.12,28.37,3.12,1.63
18.0,32.44,18.86,14.44,0.86
28.0,24.73,27.52,3.27,0.48
51.0,51.85,49.26,0.85,1.74
33.0,30.12,29.24,2.88,3.76
28.0,21.93,24.77,6.07,3.23
31.0,28.1,35.63,2.9,4.63
11.0,14.22,15.48,3.22,4.48
10.0,17.44,17.06,7.44,7.06
21.0,23.33,23.95,2.33,2.95
42.0,44.58,44.59,2.58,2.59
33.0,28.82,34.45,4.18,1.45
29.0,22.01,24.16,6.99,4.84
37.0,37.49,40.11,0.49,3.11
20.0,24.05,25.3,4.05,5.3
25.0,22.8,24.52,2.2,0.48
29.0,23.97,28.49,5.03,0.51
31.0,26.71,26.35,4.29,4.65
43.0,39.59,39.75,3.41,3.25
28.0,19.2,23.07,8.8,4.93
39.0,34.46,42.01,4.54,3.01
12.0,24.16,22.17,12.16,10.17
24.0,22.52,24.73,1.48,0.73
33.0,41.76,36.36,8.76,3.36
26.0,32.59,29.84,6.59,3.84
24.0,22.37,19.25,1.63,4.75
30.0,27.68,27.66,2.32,2.34
18.0,22.74,15.24,4.74,2.76
22.0,16.94,19.86,5.06,2.14
43.0,33.65,36.65,9.35,6.35
17.0,18.82,13.76,1.82,3.24
18.0,19.75,13.97,1.75,4.03
16.0,22.06,17.42,6.06,1.42
18.0,19.03,15.84,1.03,2.16
44.0,26.61,35.71,17.39,8.29
10.0,24.55,15.97,14.55,5.97
28.0,18.38,24.02,9.62,3.98
16.0,27.29,22.51,11.29,6.51
22.0,25.71,22.38,3.71,0.38
27.0,20.68,21.78,6.32,5.22
26.0,18.57,23.95,7.43,2.05
15.0,19.16,15.28,4.16,0.28
16.0,31.44,17.85,15.44,1.85
33.0,35.21,35.13,2.21,2.13
13.0,20.52,15.52,7.52,2.52
25.0,29.77,24.21,4.77,0.79
50.0,48.41,46.35,1.59,3.65
27.0,19.95,24.44,7.05,2.56
23.0,26.42,25.6,3.42,2.6
20.0,23.65,22.42,3.65,2.42
18.0,17.87,15.03,0.13,2.97
24.0,23.68,21.81,0.32,2.19
24.0,17.36,24.06,6.64,0.06
14.0,14.34,14.47,0.34,0.47
15.0,22.02,20.3,7.02,5.3
17.0,21.25,19.45,4.25,2.45
53.0,31.25,47.29,21.75,5.71
33.0,32.16,32.8,0.84,0.2
19.0,17.87,14.93,1.13,4.07
14.0,15.6,14.55,1.6,0.55
28.0,26.98,25.34,1.02,2.66
49.0,31.67,46.0,17.33,3.0
34.0,37.88,32.23,3.88,1.77
16.0,23.12,17.82,7.12,1.82
22.0,20.21,19.33,1.79,2.67
14.0,10.77,13.08,3.23,0.92
33.0,27.93,37.46,5.07,4.46
22.0,24.31,21.11,2.31,0.89
26.0,28.03,22.82,2.03,3.18
29.0,26.23,28.22,2.77,0.78
52.0,37.78,41.64,14.22,10.36
25.0,27.23,28.7,2.23,3.7
28.0,15.12,24.1,12.88,3.9
46.0,47.29,42.76,1.29,3.24
15.0,21.06,17.23,6.06,2.23
30.0,27.13,28.78,2.87,1.22
27.0,33.33,30.74,6.33,3.74
13.0,15.08,12.65,2.08,0.35
15.0,24.89,18.38,9.89,3.38
24.0,19.24,21.18,4.76,2.82
33.0,33.0,30.78,0.0,2.22
22.0,27.86,22.4,5.86,0.4
19.0,26.07,21.7,7.07,2.7
16.0,26.22,30.73,10.22,14.73
18.0,25.42,22.8,7.42,4.8
19.0,15.21,15.76,3.79,3.24
20.0,29.98,24.61,9.98,4.61
30.0,27.47,22.23,2.53,7.77
43.0,36.5,39.41,6.5,3.59
32.0,33.75,37.17,1.75,5.17
19.0,18.24,14.95,0.76,4.05
34.0,30.38,27.48,3.62,6.52
15.0,19.33,21.7,4.33,6.7
24.0,25.4,22.82,1.4,1.18
12.0,17.01,14.87,5.01,2.87
44.0,30.25,39.21,13.75,4.79
28.0,27.29,24.53,0.71,3.47
18.0,26.95,22.51,8.95,4.51
21.0,20.03,23.86,0.97,2.86
26.0,24.54,23.62,1.46,2.38
47.0,33.46,42.88,13.54,4.12
21.0,19.62,23.89,1.38,2.89
24.0,23.01,24.54,0.99,0.54
49.0,31.78,42.75,17.22,6.25
33.0,39.72,35.3,6.72,2.3
21.0,19.71,19.62,1.29,1.38
27.0,20.35,24.12,6.65,2.88
44.0,39.6,37.17,4.4,6.83
12.0,18.82,14.1,6.82,2.1
24.0,24.07,26.77,0.07,2.77
17.0,19.95,21.27,2.95,4.27
19.0,26.72,21.94,7.72,2.94
33.0,24.68,26.6,8.32,6.4
17.0,22.23,22.36,5.23,5.36
26.0,31.9,29.64,5.9,3.64
29.0,25.55,24.04,3.45,4.96
31.0,28.87,35.36,2.13,4.36
46.0,43.74,48.51,2.26,2.51
21.0,27.96,21.83,6.96,0.83
10.0,21.99,15.37,11.99,5.37
20.0,16.51,20.62,3.49,0.62
32.0,25.43,34.79,6.57,2.79
26.0,28.76,30.25,2.76,4.25
42.0,27.15,31.16,14.85,10.84
10.0,14.81,14.53,4.81,4.53
37.0,32.05,36.31,4.95,0.69
25.0,22.8,21.73,2.2,3.27
19.0,13.99,14.85,5.01,4.15
28.0,27.06,22.5,0.94,5.5
50.0,45.33,47.35,4.67,2.65
15.0,25.55,18.88,10.55,3.88
28.0,30.49,29.54,2.49,1.54
27.0,18.15,24.24,8.85,2.76
26.0,22.53,24.56,3.47,1.44
16.0,18.55,15.64,2.55,0.36
14.0,15.2,13.24,1.2,0.76
19.0,23.1,22.21,4.1,3.21
48.0,42.88,45.35,5.12,2.65
16.0,19.02,16.93,3.02,0.93
10.0,14.33,15.0,4.33,5.0
33.0,25.81,29.47,7.19,3.53
31.0,28.16,32.23,2.84,1.23
16.0,18.18,18.89,2.18,2.89
35.0,24.87,29.45,10.13,5.55
19.0,17.24,21.77,1.76,2.77
28.0,25.9,23.95,2.1,4.05
14.0,19.26,15.95,5.26,1.95
33.0,32.85,32.67,0.15,0.33
15.0,15.46,13.89,0.46,1.11
26.0,28.9,28.98,2.9,2.98
17.0,20.27,17.04,3.27,0.04
26.0,26.93,28.98,0.93,2.98
36.0,37.54,38.74,1.54,2.74
14.0,23.66,15.65,9.66,1.65
33.0,27.06,32.44,5.94,0.56
32.0,35.92,32.79,3.92,0.79
29.0,27.54,28.82,1.46,0.18
20.0,22.1,24.77,2.1,4.77
36.0,40.94,39.0,4.94,3.0
43.0,31.4,34.85,11.6,8.15
27.0,29.24,33.06,2.24,6.06
29.0,29.12,25.47,0.12,3.53
27.0,30.61,29.69,3.61,2.69
33.0,31.22,35.81,1.78,2.81
21.0,29.8,25.28,8.8,4.28
20.0,29.66,22.56,9.66,2.56
14.0,12.0,14.13,2.0,0.13
28.0,23.51,24.48,4.49,3.52
20.0,21.29,19.37,1.29,0.63
30.0,27.42,30.49,2.58,0.49
38.0,31.52,41.27,6.48,3.27
24.0,10.11,19.73,13.89,4.27
17.0,16.77,18.28,0.23,1.28
16.0,17.59,15.71,1.59,0.29
19.0,20.43,22.11,1.43,3.11
37.0,30.29,37.22,6.71,0.22
31.0,31.34,29.82,0.34,1.18
33.0,30.03,33.11,2.97,0.11
15.0,21.76,21.01,6.76,6.01
23.0,23.13,22.41,0.13,0.59
29.0,19.5,22.22,9.5,6.78
36.0,33.03,34.81,2.97,1.19
22.0,26.52,17.85,4.52,4.15
30.0,33.7,36.66,3.7,6.66
38.0,26.49,36.47,11.51,1.53
39.0,30.86,35.83,8.14,3.17
15.0,13.33,14.05,1.67,0.95
33.0,27.73,32.61,5.27,0.39
29.0,25.02,21.98,3.98,7.02
30.0,30.47,29.16,0.47,0.84
11.0,21.94,14.49,10.94,3.49
43.0,38.9,40.94,4.1,2.06
27.0,25.55,24.49,1.45,2.51
17.0,23.96,22.42,6.96,5.42
18.0,23.67,16.7,5.67,1.3
31.0,25.42,24.64,5.58,6.36
22.0,28.02,25.52,6.02,3.52
26.0,23.9,22.3,2.1,3.7
25.0,27.91,28.67,2.91,3.67
28.0,34.24,29.74,6.24,1.74
29.0,26.88,27.49,2.12,1.51
35.0,32.7,30.7,2.3,4.3
15.0,22.35,22.44,7.35,7.44
38.0,38.58,39.89,0.58,1.89
23.0,31.16,22.44,8.16,0.56
27.0,24.06,27.74,2.94,0.74
37.0,25.69,30.24,11.31,6.76
31.0,29.93,34.6,1.07,3.6
31.0,25.81,34.86,5.19,3.86
28.0,35.16,29.12,7.16,1.12
13.0,13.41,14.62,0.41,1.62
39.0,29.34,32.0,9.66,7.0
38.0,32.17,35.83,5.83,2.17
46.0,38.05,39.59,7.95,6.41
22.0,28.74,24.97,6.74,2.97
28.0,33.73,28.76,5.73,0.76
21.0,23.17,19.99,2.17,1.01
19.0,22.37,20.81,3.37,1.81
41.0,44.83,42.03,3.83,1.03
31.0,31.16,30.25,0.16,0.75
45.0,39.2,40.44,5.8,4.56
23.0,22.07,22.24,0.93,0.76
18.0,21.34,15.73,3.34,2.27
18.0,21.45,21.24,3.45,3.24
17.0,22.29,19.27,5.29,2.27
37.0,41.38,43.03,4.38,6.03
24.0,27.02,19.88,3.02,4.12
31.0,36.63,36.82,5.63,5.82
14.0,20.71,15.43,6.71,1.43
22.0,15.48,19.29,6.52,2.71
26.0,34.07,38.3,8.07,12.3
29.0,32.68,28.61,3.68,0.39
10.0,19.1,16.17,9.1,6.17
37.0,31.02,35.06,5.98,1.94
35.0,30.89,37.39,4.11,2.39
49.0,32.05,40.29,16.95,8.71
23.0,14.53,19.96,8.47,3.04
40.0,45.02,44.63,5.02,4.63
32.0,31.15,25.87,0.85,6.13
22.0,24.16,23.07,2.16,1.07
19.0,24.13,19.36,5.13,0.36
31.0,29.26,32.58,1.74,1.58
35.0,36.91,40.43,1.91,5.43
13.0,20.77,15.65,7.77,2.65
24.0,18.34,19.63,5.66,4.37
42.0,39.47,36.13,2.53,5.87
31.0,33.89,29.37,2.89,1.63
26.0,24.29,20.97,1.71,5.03
27.0,21.08,24.38,5.92,2.62
37.0,29.24,40.09,7.76,3.09
33.0,26.93,36.56,6.07,3.56
44.0,47.94,43.81,3.94,0.19
14.0,23.23,14.57,9.23,0.57
20.0,25.62,21.48,5.62,1.48
32.0,29.8,32.53,2.2,0.53
25.0,27.19,24.93,2.19,0.07
39.0,33.59,37.11,5.41,1.89
17.0,11.77,19.22,5.23,2.22
43.0,44.78,44.55,1.78,1.55
39.0,45.71,40.75,6.71,1.75
21.0,29.49,24.41,8.49,3.41
10.0,22.7,15.48,12.7,5.48
26.0,28.42,25.93,2.42,0.07
35.0,29.63,25.68,5.37,9.32
29.0,22.84,22.8,6.16,6.2
15.0,26.53,17.55,11.53,2.55
17.0,22.33,20.88,5.33,3.88
17.0,15.84,15.63,1.16,1.37
37.0,39.48,36.81,2.48,0.19
32.0,27.22,29.75,4.78,2.25
22.0,11.02,19.5,10.98,2.5
16.0,23.07,19.78,7.07,3.78
48.0,40.24,37.17,7.76,10.83
18.0,21.6,15.49,3.6,2.51
22.0,26.24,25.8,4.24,3.8
48.0,39.62,45.06,8.38,2.94
18.0,22.19,15.27,4.19,2.73
26.0,27.75,27.11,1.75,1.11
32.0,38.45,35.21,6.45,3.21
28.0,31.75,29.66,3.75,1.66
29.0,27.86,30.2,1.14,1.2
14.0,14.22,14.35,0.22,0.35
42.0,31.39,35.3,10.61,6.7
44.0,29.88,35.7,14.12,8.3
17.0,22.09,19.85,5.09,2.85
33.0,27.87,27.15,5.13,5.85
34.0,26.06,26.69,7.94,7.31
15.0,23.0,15.78,8.0,0.78
20.0,19.87,17.57,0.13,2.43
27.0,23.07,25.53,3.93,1.47
30.0,31.76,38.34,1.76,8.34
39.0,33.01,29.97,5.99,9.03
25.0,27.98,22.41,2.98,2.59
32.0,32.44,32.82,0.44,0.82
23.0,19.16,23.64,3.84,0.64
18.0,21.24,21.88,3.24,3.88
15.0,14.85,13.96,0.15,1.04
15.0,21.46,19.97,6.46,4.97
22.0,24.17,24.06,2.17,2.06
29.0,23.24,22.73,5.76,6.27
29.0,23.35,22.01,5.65,6.99
44.0,44.31,44.34,0.31,0.34
14.0,18.44,19.45,4.44,5.45
38.0,29.99,37.35,8.01,0.65
42.0,34.92,35.99,7.08,6.01
35.0,36.36,37.34,1.36,2.34
34.0,35.57,30.14,1.57,3.86
20.0,23.65,25.06,3.65,5.06
17.0,19.2,13.48,2.2,3.52
40.0,27.53,37.49,12.47,2.51
10.0,13.2,14.35,3.2,4.35
39.0,32.85,35.59,6.15,3.41
25.0,27.67,30.8,2.67,5.8
41.0,37.11,41.46,3.89,0.46
21.0,29.33,22.38,8.33,1.38
36.0,32.81,34.48,3.19,1.52
24.0,22.22,18.84,1.78,5.16
40.0,37.88,40.95,2.12,0.95
25.0,34.48,28.86,9.48,3.86
26.0,25.71,21.62,0.29,4.38
38.0,38.64,34.91,0.64,3.09
26.0,28.01,26.74,2.01,0.74
41.0,31.62,38.86,9.38,2.14
23.0,26.57,25.75,3.57,2.75
33.0,35.78,34.96,2.78,1.96
18.0,22.7,19.98,4.7,1.98
29.0,30.17,31.1,1.17,2.1
24.0,22.53,24.62,1.47,0.62
14.0,23.07,17.37,9.07,3.37
42.0,36.83,38.83,5.17,3.17
41.0,20.65,34.56,20.35,6.44
23.0,14.74,20.46,8.26,2.54
12.0,20.57,13.72,8.57,1.72
28.0,26.33,28.38,1.67,0.38
21.0,23.23,24.12,2.23,3.12
32.0,20.9,28.19,11.1,3.81
43.0,46.74,41.32,3.74,1.68
28.0,25.05,24.83,2.95,3.17
18.0,26.23,19.77,8.23,1.77
36.0,33.09,34.26,2.91,1.74
21.0,24.76,22.83,3.76,1.83
14.0,18.8,15.44,4.8,1.44
28.0,29.17,25.25,1.17,2.75
29.0,21.33,27.17,7.67,1.83
15.0,23.83,17.26,8.83,2.26
25.0,24.85,24.5,0.15,0.5
35.0,34.41,39.84,0.59,4.84
39.0,36.63,39.24,2.37,0.24
15.0,24.91,21.84,9.91,6.84
40.0,37.21,37.15,2.79,2.85
18.0,22.09,19.17,4.09,1.17
28.0,18.35,20.44,9.65,7.56
28.0,29.6,25.3,1.6,2.7
22.0,28.18,22.87,6.18,0.87
15.0,25.42,18.89,10.42,3.89
24.0,25.95,22.45,1.95,1.55
35.0,28.61,40.55,6.39,5.55
14.0,13.15,14.07,0.85,0.07
36.0,33.83,35.14,2.17,0.86
25.0,28.6,24.82,3.6,0.18
36.0,29.71,34.99,6.29,1.01
15.0,23.69,17.09,8.69,2.09
15.0,27.34,21.6,12.34,6.6
29.0,27.08,22.7,1.92,6.3
39.0,35.36,41.04,3.64,2.04
36.0,35.47,36.91,0.53,0.91
39.0,30.55,35.03,8.45,3.97
31.0,32.03,34.66,1.03,3.66
26.0,26.6,25.37,0.6,0.63
19.0,26.47,19.36,7.47,0.36
22.0,27.34,27.54,5.34,5.54
29.0,36.02,28.84,7.02,0.16
16.0,16.79,15.69,0.79,0.31
32.0,27.79,29.01,4.21,2.99
22.0,25.65,22.41,3.65,0.41
36.0,38.51,43.79,2.51,7.79
34.0,32.32,36.95,1.68,2.95
23.0,23.05,24.34,0.05,1.34
33.0,32.99,37.36,0.01,4.36
16.0,17.3,14.25,1.3,1.75
30.0,27.51,27.57,2.49,2.43
30.0,29.56,28.94,0.44,1.06
26.0,25.63,28.07,0.37,2.07
24.0,24.89,22.64,0.89,1.36
32.0,22.63,27.77,9.37,4.23
17.0,20.99,19.49,3.99,2.49
21.0,24.08,21.76,3.08,0.76
30.0,33.76,29.79,3.76,0.21
34.0,34.56,39.12,0.56,5.12
16.0,21.43,19.41,5.43,3.41
38.0,30.7,35.26,7.3,2.74
18.0,19.41,14.87,1.41,3.13
25.0,27.48,24.19,2.48,0.81
27.0,19.28,24.1,7.72,2.9
34.0,38.81,35.34,4.81,1.34
27.0,29.66,28.68,2.66,1.68
32.0,31.09,32.91,0.91,0.91
34.0,33.45,32.91,0.55,1.09
24.0,20.77,24.1,3.23,0.1
39.0,25.42,31.35,13.58,7.65
44.0,37.16,41.78,6.84,2.22
38.0,36.4,34.87,1.6,3.13
15.0,20.87,19.59,5.87,4.59
23.0,22.4,26.09,0.6,3.09
29.0,25.63,22.69,3.37,6.31
16.0,24.98,26.84,8.98,10.84
24.0,30.06,24.49,6.06,0.49
37.0,35.17,40.48,1.83,3.48
32.0,30.04,28.5,1.96,3.5
47.0,52.14,50.69,5.14,3.69
15.0,23.54,21.24,8.54,6.24
26.0,20.97,20.33,5.03,5.67
31.0,25.22,24.38,5.78,6.62
19.0,28.29,18.65,9.29,0.35
38.0,30.07,34.96,7.93,3.04
22.0,24.01,19.3,2.01,2.7
36.0,30.16,35.36,5.84,0.64
28.0,22.1,24.42,5.9,3.58
28.0,28.3,28.89,0.3,0.89
33.0,32.82,36.29,0.18,3.29
28.0,25.56,22.29,2.44,5.71
19.0,24.96,19.22,5.96,0.22
19.0,15.88,15.57,3.12,3.43
19.0,26.89,20.2,7.89,1.2
43.0,35.2,41.25,7.8,1.75
12.0,16.37,15.38,4.37,3.38
46.0,48.91,45.68,2.91,0.32
23.0,26.92,26.04,3.92,3.04
16.0,16.48,15.29,0.48,0.71
26.0,24.99,23.84,1.01,2.16
27.0,30.75,29.1,3.75,2.1
38.0,26.67,34.98,11.33,3.02
17.0,12.9,14.16,4.1,2.84
22.0,24.6,28.44,2.6,6.44
17.0,16.68,15.3,0.32,1.7
31.0,32.81,30.61,1.81,0.39
16.0,27.28,23.78,11.28,7.78
17.0,21.23,18.14,4.23,1.14
29.0,20.8,22.53,8.2,6.47
27.0,28.67,25.25,1.67,1.75
21.0,20.99,20.46,0.01,0.54
19.0,23.83,17.02,4.83,1.98
27.0,30.4,25.3,3.4,1.7
31.0,26.03,29.35,4.97,1.65
25.0,29.49,32.12,4.49,7.12
33.0,33.78,36.99,0.78,3.99
30.0,30.4,25.79,0.4,4.21
52.0,50.15,47.16,1.85,4.84
23.0,28.72,26.35,5.72,3.35
32.0,31.31,29.55,0.69,2.45
22.0,28.99,24.82,6.99,2.82
18.0,21.46,15.8,3.46,2.2
19.0,17.83,15.65,1.17,3.35
26.0,24.12,29.0,1.88,3.0
36.0,37.88,40.52,1.88,4.52
30.0,27.46,28.31,2.54,1.69
15.0,18.33,18.73,3.33,3.73
36.0,24.53,24.87,11.47,11.13
16.0,20.12,18.73,4.12,2.73
19.0,21.75,17.22,2.75,1.78
26.0,25.51,24.8,0.49,1.2
18.0,26.57,17.89,8.57,0.11
29.0,21.67,20.18,7.33,8.82
28.0,22.71,24.1,5.29,3.9
19.0,27.18,19.93,8.18,0.93
26.0,31.95,28.66,5.95,2.66
31.0,29.24,36.1,1.76,5.1
31.0,27.66,28.13,3.34,2.87
17.0,26.38,17.84,9.38,0.84
23.0,33.77,27.75,10.77,4.75
49.0,48.05,44.75,0.95,4.25
20.0,25.51,22.56,5.51,2.56
18.0,14.67,14.66,3.33,3.34
27.0,29.25,22.78,2.25,4.22
33.0,24.29,28.51,8.71,4.49
19.0,19.24,13.81,0.24,5.19
24.0,21.37,23.9,2.63,0.1
29.0,23.1,22.27,5.9,6.73
37.0,30.78,34.82,6.22,2.18
22.0,22.18,23.58,0.18,1.58
22.0,22.46,18.33,0.46,3.67
36.0,34.03,34.97,1.97,1.03
17.0,23.53,21.56,6.53,4.56
12.0,19.86,14.83,7.86,2.83
15.0,17.28,20.84,2.28,5.84
23.0,30.98,24.54,7.98,1.54
25.0,25.74,27.61,0.74,2.61
29.0,25.57,23.57,3.43,5.43
26.0,36.96,28.76,10.96,2.76
22.0,24.75,22.03,2.75,0.03
28.0,26.26,26.08,1.74,1.92
40.0,36.12,39.11,3.88,0.89
26.0,27.09,25.02,1.09,0.98
