Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
22.0,19.49,18.87,19.21,19.13,2.79
16.0,19.28,19.11,19.2,19.13,3.2
48.0,37.69,43.61,40.35,40.6,7.65
18.0,14.47,14.3,14.39,14.26,3.61
22.0,26.51,25.34,25.98,25.97,3.98
48.0,45.26,46.08,45.62,45.86,2.38
18.0,14.89,16.8,15.75,15.66,2.25
26.0,26.98,27.29,27.12,27.14,1.12
32.0,35.33,35.17,35.26,35.36,3.26
28.0,30.49,28.89,29.77,29.79,1.77
29.0,30.49,29.39,30.0,30.03,1.0
14.0,14.02,15.08,14.5,14.38,0.5
42.0,35.04,36.24,35.58,35.71,6.42
44.0,36.89,33.23,35.24,35.3,8.76
17.0,21.27,20.67,21.0,20.93,4.0
33.0,27.0,27.62,27.28,27.3,5.72
34.0,26.93,26.15,26.58,26.57,7.42
15.0,15.9,15.17,15.57,15.44,0.57
20.0,17.02,17.24,17.12,17.03,2.88
27.0,26.07,25.67,25.89,25.88,1.11
30.0,38.33,37.27,37.85,37.97,7.85
39.0,29.88,29.54,29.73,29.77,9.27
25.0,22.3,22.93,22.59,22.56,2.41
32.0,32.53,32.73,32.62,32.7,0.62
23.0,24.0,23.59,23.81,23.78,0.81
18.0,21.57,21.61,21.59,21.54,3.59
15.0,13.51,14.05,13.75,13.62,1.25
15.0,19.87,18.39,19.21,19.11,4.21
22.0,24.57,23.03,23.88,23.84,1.88
29.0,22.86,23.36,23.09,23.06,5.91
29.0,22.07,20.54,21.38,21.31,7.62
44.0,44.56,44.79,44.67,44.88,0.67
14.0,20.82,21.43,21.09,21.05,7.09
38.0,37.85,37.63,37.75,37.88,0.25
42.0,35.81,35.69,35.76,35.87,6.24
35.0,37.18,37.36,37.26,37.39,2.26
34.0,30.66,30.21,30.46,30.5,3.54
20.0,23.18,24.74,23.88,23.88,3.88
17.0,13.35,13.43,13.38,13.24,3.62
40.0,36.93,37.65,37.25,37.39,2.75
10.0,14.24,15.1,14.63,14.51,4.63
39.0,36.51,36.31,36.42,36.53,2.58
25.0,30.8,30.25,30.55,30.6,5.55
41.0,41.33,42.72,41.96,42.16,0.96
21.0,22.24,21.81,22.04,21.99,1.04
36.0,35.11,35.96,35.5,35.62,0.5
24.0,18.73,19.26,18.97,18.89,5.03
40.0,41.07,42.83,41.86,42.07,1.86
25.0,28.86,28.65,28.77,28.79,3.77
26.0,21.62,20.94,21.31,21.25,4.69
38.0,34.51,34.1,34.33,34.42,3.67
26.0,26.67,27.33,26.97,26.99,0.97
41.0,38.75,37.34,38.11,38.23,2.89
23.0,25.7,25.77,25.73,25.73,2.73
33.0,34.38,34.62,34.49,34.59,1.49
18.0,20.03,19.35,19.72,19.64,1.72
29.0,30.74,31.01,30.86,30.92,1.86
24.0,24.52,24.61,24.56,24.55,0.56
14.0,16.04,18.49,17.14,17.07,3.14
42.0,38.91,40.11,39.45,39.62,2.55
41.0,31.12,26.06,28.84,28.8,12.16
23.0,22.46,20.85,21.74,21.67,1.26
12.0,12.87,14.04,13.4,13.27,1.4
28.0,27.57,28.33,27.91,27.95,0.09
21.0,23.92,22.89,23.46,23.42,2.46
32.0,29.32,28.17,28.8,28.82,3.2
43.0,41.68,41.96,41.81,41.99,1.19
28.0,24.15,24.52,24.32,24.3,3.68
18.0,20.13,19.59,19.88,19.81,1.88
36.0,34.49,33.21,33.91,33.99,2.09
21.0,23.15,22.07,22.66,22.61,1.66
14.0,14.98,14.76,14.88,14.76,0.88
28.0,24.97,25.82,25.35,25.35,2.65
29.0,28.01,27.43,27.75,27.76,1.25
15.0,17.17,17.88,17.49,17.4,2.49
25.0,24.21,23.94,24.09,24.06,0.91
35.0,40.05,39.19,39.66,39.81,4.66
39.0,39.25,39.7,39.45,39.61,0.45
15.0,21.94,21.61,21.79,21.74,6.79
40.0,37.7,37.58,37.65,37.78,2.35
18.0,18.87,18.34,18.63,18.54,0.63
28.0,21.42,22.06,21.71,21.67,6.29
28.0,25.39,25.16,25.29,25.28,2.71
22.0,23.3,23.13,23.22,23.19,1.22
15.0,16.56,17.28,16.88,16.79,1.88
24.0,22.62,22.11,22.39,22.34,1.61
35.0,41.11,39.56,40.42,40.56,5.42
14.0,13.63,14.13,13.86,13.73,0.14
36.0,35.16,35.24,35.2,35.3,0.8
25.0,24.61,25.79,25.14,25.15,0.14
36.0,35.1,34.61,34.88,34.97,1.12
15.0,17.13,17.75,17.41,17.32,2.41
15.0,21.16,22.73,21.87,21.85,6.87
29.0,22.8,22.15,22.51,22.46,6.49
39.0,41.05,41.12,41.08,41.25,2.08
36.0,36.93,37.08,37.0,37.12,1.0
39.0,34.96,34.63,34.81,34.91,4.19
31.0,35.08,34.2,34.68,34.77,3.68
26.0,24.71,24.43,24.58,24.56,1.42
19.0,19.17,19.05,19.12,19.04,0.12
22.0,27.25,27.79,27.49,27.52,5.49
29.0,28.27,28.41,28.33,28.36,0.67
16.0,15.65,15.93,15.77,15.66,0.23
32.0,29.28,29.74,29.48,29.53,2.52
22.0,21.73,22.91,22.26,22.24,0.26
36.0,43.68,44.56,44.07,44.29,8.07
34.0,37.11,36.97,37.05,37.17,3.05
23.0,24.14,24.69,24.39,24.38,1.39
33.0,37.59,37.67,37.63,37.76,4.63
16.0,14.75,15.7,15.17,15.07,0.83
30.0,27.52,28.71,28.06,28.1,1.94
30.0,28.89,29.2,29.03,29.07,0.97
26.0,28.48,27.7,28.13,28.14,2.13
24.0,22.73,22.58,22.66,22.62,1.34
32.0,28.46,28.46,28.46,28.49,3.54
17.0,19.53,18.52,19.07,18.98,2.07
21.0,22.22,22.74,22.45,22.42,1.45
30.0,30.31,30.29,30.3,30.35,0.3
34.0,39.28,39.69,39.46,39.62,5.46
16.0,19.48,18.97,19.25,19.17,3.25
38.0,35.38,34.81,35.12,35.22,2.88
18.0,14.57,14.71,14.63,14.51,3.37
25.0,24.61,24.31,24.47,24.45,0.53
27.0,24.41,23.46,23.98,23.95,3.02
34.0,35.54,35.67,35.6,35.71,1.6
27.0,28.1,28.41,28.24,28.27,1.24
32.0,32.91,32.77,32.85,32.93,0.85
34.0,32.67,33.5,33.04,33.13,0.96
24.0,24.89,24.36,24.65,24.63,0.65
39.0,32.23,31.22,31.78,31.83,7.22
44.0,41.98,42.59,42.25,42.45,1.75
38.0,34.35,33.87,34.13,34.22,3.87
15.0,19.68,19.58,19.63,19.56,4.63
23.0,26.15,26.61,26.36,26.37,3.36
29.0,24.49,24.22,24.37,24.35,4.63
16.0,28.06,27.11,27.63,27.64,11.63
24.0,24.36,24.14,24.26,24.24,0.26
37.0,40.7,40.22,40.48,40.64,3.48
32.0,28.02,28.23,28.11,28.14,3.89
47.0,50.41,51.84,51.05,51.36,4.05
15.0,21.51,21.41,21.46,21.41,6.46
26.0,21.71,20.35,21.1,21.02,4.9
31.0,25.05,24.67,24.88,24.86,6.12
19.0,17.01,17.04,17.02,16.92,1.98
38.0,36.18,34.76,35.54,35.63,2.46
22.0,19.45,19.04,19.27,19.18,2.73
36.0,35.12,35.68,35.37,35.49,0.63
28.0,24.85,24.83,24.84,24.83,3.16
28.0,28.75,28.86,28.8,28.83,0.8
33.0,35.6,36.4,35.96,36.08,2.96
28.0,21.61,21.27,21.45,21.4,6.55
19.0,17.42,18.03,17.69,17.61,1.31
19.0,15.67,16.01,15.82,15.71,3.18
19.0,18.83,19.49,19.13,19.06,0.13
43.0,41.06,40.91,40.99,41.16,2.01
12.0,15.06,15.76,15.37,15.27,3.37
46.0,45.35,43.14,44.35,44.53,1.65
23.0,25.92,25.9,25.91,25.91,2.91
16.0,14.68,15.8,15.18,15.08,0.82
26.0,24.11,23.5,23.83,23.8,2.17
27.0,28.22,29.16,28.64,28.69,1.64
38.0,34.82,32.65,33.85,33.91,4.15
17.0,13.98,14.42,14.18,14.05,2.82
22.0,28.8,27.98,28.43,28.45,6.43
17.0,14.74,15.83,15.23,15.12,1.77
31.0,30.85,30.78,30.82,30.87,0.18
16.0,23.97,25.77,24.78,24.79,8.78
17.0,18.04,17.73,17.9,17.81,0.9
29.0,22.09,21.89,22.0,21.95,7.0
27.0,25.52,25.92,25.7,25.7,1.3
21.0,20.79,20.54,20.68,20.61,0.32
19.0,16.82,17.16,16.97,16.88,2.03
27.0,25.4,25.82,25.59,25.59,1.41
31.0,29.08,27.92,28.56,28.57,2.44
25.0,34.9,31.96,33.58,33.62,8.58
33.0,36.99,36.61,36.82,36.94,3.82
30.0,25.68,26.2,25.91,25.92,4.09
52.0,47.7,49.76,48.63,48.91,3.37
23.0,26.88,25.8,26.4,26.39,3.4
32.0,29.54,30.15,29.81,29.87,2.19
22.0,25.23,25.5,25.35,25.35,3.35
18.0,15.94,15.44,15.72,15.6,2.28
19.0,15.29,16.12,15.66,15.56,3.34
26.0,28.76,28.49,28.64,28.67,2.64
36.0,41.78,39.71,40.85,40.99,4.85
30.0,27.8,28.18,27.97,28.0,2.03
15.0,18.38,17.98,18.2,18.11,3.2
36.0,25.94,24.59,25.33,25.31,10.67
16.0,20.99,19.25,20.2,20.12,4.2
19.0,17.28,17.5,17.38,17.29,1.62
26.0,25.15,25.13,25.14,25.14,0.86
18.0,17.45,17.65,17.54,17.45,0.46
29.0,19.65,20.68,20.11,20.06,8.89
28.0,24.73,24.06,24.43,24.4,3.57
19.0,20.16,19.32,19.78,19.7,0.78
26.0,28.4,29.34,28.82,28.87,2.82
31.0,37.58,36.31,37.01,37.11,6.01
31.0,28.08,28.7,28.36,28.4,2.64
17.0,16.8,18.4,17.52,17.45,0.52
23.0,27.23,27.83,27.5,27.53,4.5
49.0,44.81,45.42,45.08,45.31,3.92
20.0,22.44,23.3,22.83,22.81,2.83
18.0,15.06,14.64,14.87,14.74,3.13
27.0,23.1,22.69,22.92,22.88,4.08
33.0,28.35,28.12,28.25,28.27,4.75
19.0,13.83,14.72,14.23,14.11,4.77
24.0,24.81,23.93,24.41,24.39,0.41
29.0,22.01,22.41,22.19,22.15,6.81
37.0,36.31,35.69,36.03,36.14,0.97
22.0,23.53,23.59,23.56,23.53,1.56
22.0,17.9,18.34,18.1,18.02,3.9
36.0,35.16,34.78,34.99,35.09,1.01
17.0,21.22,21.13,21.18,21.12,4.18
12.0,14.6,14.05,14.35,14.22,2.35
15.0,19.58,20.63,20.05,20.0,5.05
23.0,24.31,24.93,24.59,24.59,1.59
25.0,28.39,28.05,28.24,28.26,3.24
29.0,23.24,23.51,23.36,23.33,5.64
26.0,27.93,28.74,28.29,28.33,2.29
22.0,20.99,20.88,20.94,20.88,1.06
28.0,25.91,26.5,26.18,26.19,1.82
40.0,40.13,40.04,40.09,40.25,0.09
26.0,25.26,27.03,26.06,26.09,0.06
18.0,19.13,18.92,19.04,18.96,1.04
32.0,32.65,32.63,32.64,32.71,0.64
27.0,24.02,24.17,24.09,24.07,2.91
15.0,13.54,14.28,13.87,13.75,1.13
27.0,22.56,22.96,22.74,22.71,4.26
21.0,22.37,21.75,22.09,22.04,1.09
36.0,35.39,36.24,35.77,35.89,0.23
14.0,12.76,13.42,13.05,12.92,0.95
27.0,24.56,24.81,24.67,24.66,2.33
13.0,14.4,15.69,14.98,14.87,1.98
40.0,39.79,37.74,38.86,38.98,1.14
39.0,37.47,39.0,38.16,38.32,0.84
15.0,17.78,16.94,17.4,17.3,2.4
19.0,19.64,21.44,20.45,20.41,1.45
11.0,16.05,15.61,15.85,15.73,4.85
19.0,24.45,25.32,24.84,24.84,5.84
26.0,24.78,24.15,24.5,24.47,1.5
28.0,24.09,23.03,23.61,23.57,4.39
16.0,17.2,17.18,17.19,17.09,1.19
15.0,14.49,14.52,14.5,14.37,0.5
28.0,25.32,24.24,24.84,24.81,3.16
39.0,39.55,38.48,39.07,39.2,0.07
13.0,15.28,15.05,15.17,15.05,2.17
35.0,39.01,39.61,39.28,39.44,4.28
20.0,22.92,22.39,22.68,22.64,2.68
21.0,25.2,23.39,24.39,24.35,3.39
13.0,13.29,13.66,13.45,13.32,0.45
39.0,28.64,30.05,29.28,29.33,9.72
16.0,16.95,16.68,16.83,16.72,0.83
31.0,36.89,37.36,37.1,37.23,6.1
20.0,21.72,21.05,21.42,21.36,1.42
12.0,16.01,16.97,16.44,16.35,4.44
13.0,15.48,15.93,15.68,15.57,2.68
30.0,38.34,35.48,37.05,37.14,7.05
26.0,24.48,25.13,24.77,24.77,1.23
30.0,28.89,27.85,28.42,28.44,1.58
19.0,19.03,19.1,19.06,18.99,0.06
32.0,32.81,33.18,32.97,33.06,0.97
26.0,28.04,29.33,28.62,28.67,2.62
30.0,25.39,26.08,25.7,25.71,4.3
44.0,39.52,40.35,39.89,40.06,4.11
22.0,19.04,18.1,18.62,18.52,3.38
18.0,26.49,27.73,27.05,27.08,9.05
16.0,12.9,13.56,13.2,13.06,2.8
53.0,46.38,47.8,47.02,47.28,5.98
31.0,33.06,32.18,32.66,32.73,1.66
17.0,21.27,21.2,21.24,21.19,4.24
24.0,20.05,19.23,19.68,19.6,4.32
11.0,14.03,14.38,14.19,14.06,3.19
39.0,36.09,36.07,36.08,36.19,2.92
27.0,28.05,28.1,28.07,28.1,1.07
27.0,29.09,28.87,28.99,29.02,1.99
43.0,38.5,38.14,38.34,38.47,4.66
15.0,15.79,16.44,16.08,15.98,1.08
39.0,38.77,38.07,38.45,38.59,0.55
11.0,15.92,15.32,15.65,15.53,4.65
21.0,19.25,20.45,19.79,19.74,1.21
27.0,24.24,23.13,23.74,23.7,3.26
27.0,24.76,23.78,24.32,24.29,2.68
35.0,28.2,27.78,28.01,28.03,6.99
18.0,24.45,23.68,24.1,24.07,6.1
21.0,28.01,28.24,28.11,28.14,7.11
25.0,25.12,25.75,25.4,25.41,0.4
39.0,35.76,35.38,35.59,35.69,3.41
23.0,24.75,24.96,24.84,24.84,1.84
16.0,20.83,21.15,20.98,20.93,4.98
30.0,36.55,34.96,35.83,35.92,5.83
27.0,22.15,23.31,22.67,22.65,4.33
27.0,20.69,21.28,20.96,20.91,6.04
14.0,18.15,18.81,18.44,18.37,4.44
28.0,24.11,23.61,23.88,23.85,4.12
37.0,35.52,35.7,35.6,35.72,1.4
22.0,22.68,22.61,22.65,22.61,0.65
21.0,22.52,23.04,22.75,22.73,1.75
14.0,19.17,19.72,19.42,19.35,5.42
31.0,29.8,29.27,29.56,29.6,1.44
34.0,25.44,25.66,25.54,25.54,8.46
31.0,32.77,33.06,32.9,32.98,1.9
25.0,22.83,22.66,22.75,22.71,2.25
25.0,24.82,25.3,25.04,25.04,0.04
30.0,29.11,29.75,29.4,29.44,0.6
26.0,22.66,22.81,22.73,22.7,3.27
27.0,28.15,28.63,28.37,28.4,1.37
15.0,14.72,14.79,14.76,14.63,0.24
32.0,32.55,33.35,32.91,33.0,0.91
32.0,39.43,40.1,39.73,39.9,7.73
29.0,28.28,27.89,28.1,28.12,0.9
43.0,27.21,25.91,26.63,26.62,16.37
10.0,20.1,21.12,20.56,20.51,10.56
16.0,16.91,17.66,17.25,17.16,1.25
14.0,15.87,17.0,16.38,16.29,2.38
30.0,28.2,28.44,28.31,28.34,1.69
29.0,27.99,26.88,27.49,27.49,1.51
30.0,28.57,27.85,28.25,28.26,1.75
19.0,15.88,16.18,16.01,15.91,2.99
15.0,14.65,15.66,15.1,15.0,0.1
12.0,13.54,13.78,13.65,13.52,1.65
27.0,24.53,25.19,24.83,24.82,2.17
31.0,37.45,38.32,37.84,37.99,6.84
28.0,29.01,28.54,28.8,28.83,0.8
18.0,17.25,17.07,17.16,17.06,0.84
18.0,12.77,13.1,12.92,12.78,5.08
25.0,24.1,22.83,23.53,23.49,1.47
22.0,24.41,24.64,24.51,24.5,2.51
28.0,24.31,26.04,25.09,25.11,2.91
46.0,45.14,44.71,44.95,45.16,1.05
43.0,36.22,36.86,36.51,36.64,6.49
40.0,39.27,39.25,39.26,39.41,0.74
44.0,40.69,40.28,40.5,40.66,3.5
20.0,28.9,29.04,28.97,29.0,8.97
28.0,29.7,30.42,30.02,30.08,2.02
17.0,17.06,17.46,17.24,17.15,0.24
40.0,37.26,36.4,36.87,36.99,3.13
12.0,13.72,14.98,14.28,14.17,2.28
47.0,47.54,46.17,46.92,47.14,0.08
36.0,37.34,37.06,37.21,37.34,1.21
30.0,35.26,34.27,34.81,34.9,4.81
29.0,21.96,23.55,22.68,22.66,6.32
17.0,16.75,17.04,16.88,16.78,0.12
42.0,37.92,37.57,37.76,37.89,4.24
19.0,16.27,16.82,16.52,16.42,2.48
31.0,27.29,27.36,27.32,27.34,3.68
33.0,35.4,35.44,35.42,35.53,2.42
20.0,19.95,19.83,19.9,19.83,0.1
28.0,21.39,22.3,21.8,21.77,6.2
29.0,24.07,24.37,24.21,24.19,4.79
23.0,21.14,20.79,20.98,20.92,2.02
15.0,15.33,16.79,15.99,15.9,0.99
31.0,29.09,28.28,28.73,28.75,2.27
39.0,34.72,33.51,34.18,34.25,4.82
26.0,20.39,20.08,20.25,20.18,5.75
39.0,38.59,40.36,39.38,39.56,0.38
46.0,40.34,40.42,40.38,40.54,5.62
24.0,25.17,25.75,25.44,25.44,1.44
33.0,35.99,36.56,36.24,36.37,3.24
27.0,30.96,29.91,30.49,30.53,3.49
23.0,24.26,24.97,24.58,24.57,1.58
26.0,20.98,21.52,21.22,21.18,4.78
14.0,15.31,15.88,15.57,15.46,1.57
16.0,18.9,19.39,19.12,19.05,3.12
24.0,23.75,22.07,23.0,22.94,1.0
19.0,13.69,13.84,13.76,13.62,5.24
22.0,18.02,18.22,18.11,18.03,3.89
22.0,21.67,19.97,20.91,20.83,1.09
10.0,13.9,14.07,13.98,13.84,3.98
27.0,23.13,22.66,22.92,22.88,4.08
25.0,22.33,21.66,22.03,21.98,2.97
36.0,37.43,38.31,37.83,37.98,1.83
25.0,24.63,25.67,25.1,25.11,0.1
27.0,24.54,23.9,24.25,24.22,2.75
21.0,24.83,24.68,24.76,24.75,3.76
18.0,15.54,16.08,15.79,15.68,2.21
11.0,13.04,13.59,13.29,13.15,2.29
15.0,16.83,16.79,16.81,16.71,1.81
42.0,45.11,44.08,44.65,44.85,2.65
14.0,12.74,13.57,13.12,12.98,0.88
24.0,20.44,20.67,20.54,20.48,3.46
30.0,25.09,26.17,25.58,25.59,4.42
40.0,34.52,33.11,33.88,33.95,6.12
36.0,31.76,30.61,31.24,31.29,4.76
33.0,32.92,32.9,32.91,32.99,0.09
31.0,25.83,26.61,26.18,26.19,4.82
34.0,25.6,25.85,25.71,25.71,8.29
48.0,40.88,40.73,40.81,40.98,7.19
15.0,17.03,16.26,16.68,16.57,1.68
31.0,27.8,27.48,27.65,27.67,3.35
28.0,24.69,24.95,24.81,24.8,3.19
23.0,22.53,22.94,22.71,22.68,0.29
15.0,16.84,16.72,16.78,16.68,1.78
19.0,15.96,17.19,16.51,16.42,2.49
33.0,30.21,30.2,30.21,30.25,2.79
38.0,36.06,35.77,35.93,36.04,2.07
20.0,21.63,21.94,21.77,21.73,1.77
28.0,25.15,24.76,24.97,24.96,3.03
23.0,22.28,22.04,22.17,22.13,0.83
49.0,47.35,48.06,47.67,47.93,1.33
29.0,23.05,21.6,22.4,22.34,6.6
21.0,17.98,17.57,17.8,17.7,3.2
29.0,24.51,24.8,24.64,24.63,4.36
27.0,21.31,21.02,21.18,21.12,5.82
21.0,29.26,29.22,29.25,29.28,8.25
35.0,36.98,37.57,37.25,37.38,2.25
27.0,29.21,30.39,29.74,29.8,2.74
23.0,25.46,25.67,25.55,25.55,2.55
26.0,24.78,24.6,24.7,24.68,1.3
40.0,39.73,39.78,39.75,39.91,0.25
15.0,22.54,20.99,21.84,21.77,6.84
37.0,30.58,29.96,30.3,30.34,6.7
36.0,37.86,37.5,37.7,37.83,1.7
26.0,19.74,19.79,19.76,19.69,6.24
25.0,20.78,23.71,22.1,22.09,2.9
41.0,40.65,41.31,40.95,41.13,0.05
19.0,14.47,14.56,14.51,14.38,4.49
25.0,28.67,29.01,28.82,28.86,3.82
34.0,30.37,29.13,29.81,29.84,4.19
27.0,30.05,29.86,29.97,30.01,2.97
24.0,23.96,24.13,24.03,24.01,0.03
17.0,22.78,22.25,22.54,22.49,5.54
46.0,44.63,44.19,44.43,44.63,1.57
30.0,37.77,36.56,37.23,37.34,7.23
35.0,40.62,39.37,40.06,40.2,5.06
21.0,18.69,18.35,18.54,18.45,2.46
23.0,24.48,24.0,24.26,24.23,1.26
25.0,21.93,21.7,21.82,21.77,3.18
31.0,28.54,28.61,28.57,28.6,2.43
25.0,25.2,24.95,25.09,25.08,0.09
25.0,30.02,28.76,29.45,29.48,4.45
45.0,45.05,45.13,45.08,45.3,0.08
28.0,28.24,28.1,28.17,28.2,0.17
44.0,41.13,40.73,40.95,41.11,3.05
10.0,15.31,15.34,15.32,15.2,5.32
28.0,24.61,24.21,24.43,24.41,3.57
25.0,24.91,25.01,24.96,24.95,0.04
31.0,27.0,27.71,27.32,27.35,3.68
29.0,23.0,22.23,22.65,22.61,6.35
38.0,36.57,36.21,36.41,36.52,1.59
14.0,15.8,16.38,16.06,15.96,2.06
41.0,36.19,34.52,35.44,35.52,5.56
22.0,24.13,24.83,24.45,24.44,2.45
16.0,21.1,21.54,21.3,21.25,5.3
28.0,28.22,28.74,28.45,28.49,0.45
26.0,27.51,28.47,27.94,27.98,1.94
27.0,28.7,29.27,28.96,29.0,1.96
23.0,21.21,19.96,20.65,20.57,2.35
29.0,22.23,22.26,22.25,22.21,6.75
27.0,25.61,24.62,25.16,25.14,1.84
23.0,21.47,22.74,22.04,22.01,0.96
22.0,22.07,22.94,22.46,22.43,0.46
51.0,46.04,47.4,46.65,46.91,4.35
43.0,38.41,35.89,37.27,37.37,5.73
20.0,23.81,22.79,23.35,23.31,3.35
32.0,32.42,31.83,32.16,32.22,0.16
39.0,36.41,34.62,35.6,35.69,3.4
31.0,32.64,32.33,32.5,32.57,1.5
17.0,16.05,15.46,15.78,15.66,1.22
49.0,39.88,41.26,40.5,40.68,8.5
12.0,15.13,14.22,14.72,14.58,2.72
26.0,28.21,27.92,28.08,28.1,2.08
49.0,40.95,41.39,41.15,41.32,7.85
36.0,34.61,34.34,34.48,34.58,1.52
11.0,13.28,14.83,13.98,13.87,2.98
21.0,28.02,27.25,27.67,27.68,6.67
27.0,22.31,21.6,21.99,21.94,5.01
28.0,22.81,22.74,22.77,22.74,5.23
42.0,39.88,38.81,39.4,39.54,2.6
19.0,19.7,19.23,19.49,19.41,0.49
21.0,27.68,28.73,28.15,28.19,7.15
11.0,13.8,13.48,13.66,13.52,2.66
25.0,21.53,21.88,21.69,21.65,3.31
35.0,38.39,37.52,38.0,38.12,3.0
26.0,24.33,24.37,24.35,24.33,1.65
35.0,36.31,35.48,35.94,36.04,0.94
18.0,15.7,15.39,15.56,15.44,2.44
38.0,40.13,42.11,41.02,41.22,3.02
17.0,18.69,18.13,18.44,18.34,1.44
41.0,38.93,37.47,38.27,38.39,2.73
37.0,29.63,29.71,29.66,29.71,7.34
24.0,20.69,19.93,20.35,20.27,3.65
25.0,26.9,27.35,27.1,27.12,2.1
39.0,41.48,43.68,42.47,42.69,3.47
16.0,16.41,16.77,16.57,16.47,0.57
23.0,20.73,20.67,20.71,20.65,2.29
43.0,37.94,39.82,38.78,38.96,4.22
26.0,23.15,23.12,23.14,23.11,2.86
27.0,28.01,28.62,28.28,28.32,1.28
25.0,24.37,24.35,24.36,24.34,0.64
27.0,22.22,22.02,22.13,22.09,4.87
25.0,22.28,23.26,22.72,22.7,2.28
33.0,29.5,28.12,28.88,28.89,4.12
18.0,21.74,21.34,21.56,21.5,3.56
31.0,37.64,37.22,37.45,37.58,6.45
20.0,21.04,20.33,20.72,20.66,0.72
19.0,21.62,21.16,21.41,21.35,2.41
13.0,15.54,16.6,16.01,15.92,3.01
38.0,40.7,39.85,40.32,40.47,2.32
16.0,21.71,19.73,20.82,20.73,4.82
27.0,22.51,22.56,22.53,22.49,4.47
13.0,19.53,19.83,19.66,19.59,6.66
15.0,20.55,19.06,19.88,19.79,4.88
25.0,24.84,25.16,24.99,24.98,0.01
28.0,29.65,29.54,29.6,29.64,1.6
16.0,15.01,15.09,15.05,14.93,0.95
38.0,26.28,25.44,25.9,25.89,12.1
29.0,24.03,23.46,23.77,23.74,5.23
40.0,37.2,37.64,37.4,37.53,2.6
20.0,24.49,24.67,24.57,24.56,4.57
19.0,14.62,16.72,15.56,15.48,3.44
29.0,28.57,28.45,28.52,28.54,0.48
15.0,20.17,19.97,20.08,20.01,5.08
46.0,45.06,45.79,45.39,45.62,0.61
27.0,28.76,28.45,28.62,28.65,1.62
32.0,35.64,35.02,35.36,35.46,3.36
29.0,21.53,20.83,21.21,21.15,7.79
27.0,29.16,28.63,28.92,28.95,1.92
23.0,37.32,33.45,35.58,35.63,12.58
23.0,22.66,23.42,23.0,22.98,0.0
21.0,19.26,19.04,19.16,19.09,1.84
52.0,49.39,50.93,50.08,50.38,1.92
21.0,23.9,24.32,24.09,24.08,3.09
26.0,25.26,24.67,25.0,24.98,1.0
33.0,30.55,30.92,30.71,30.77,2.29
19.0,20.65,20.47,20.57,20.5,1.57
16.0,14.47,14.75,14.6,14.47,1.4
16.0,21.02,21.26,21.13,21.08,5.13
25.0,28.89,29.23,29.04,29.08,4.04
47.0,36.8,33.94,35.51,35.58,11.49
21.0,25.37,26.13,25.71,25.72,4.71
16.0,14.79,14.98,14.87,14.75,1.13
20.0,25.06,24.9,24.99,24.98,4.99
27.0,23.92,23.82,23.87,23.85,3.13
16.0,17.88,16.98,17.47,17.37,1.47
22.0,21.17,21.65,21.39,21.34,0.61
26.0,28.57,28.47,28.52,28.55,2.52
27.0,30.93,32.58,31.67,31.76,4.67
17.0,19.7,18.92,19.35,19.26,2.35
31.0,33.12,32.35,32.77,32.84,1.77
29.0,29.79,30.83,30.26,30.32,1.26
17.0,15.7,16.13,15.89,15.78,1.11
16.0,16.56,16.42,16.5,16.39,0.5
20.0,21.87,22.67,22.23,22.2,2.23
29.0,27.85,27.35,27.63,27.64,1.37
20.0,22.42,21.28,21.91,21.85,1.91
29.0,28.49,29.32,28.86,28.91,0.14
18.0,16.81,17.41,17.08,16.99,0.92
28.0,23.95,24.18,24.05,24.04,3.95
34.0,28.92,29.7,29.27,29.32,4.73
22.0,21.27,21.58,21.41,21.37,0.59
26.0,24.98,24.63,24.83,24.81,1.17
24.0,25.5,25.45,25.48,25.47,1.48
28.0,28.48,28.74,28.6,28.63,0.6
15.0,12.9,13.7,13.26,13.13,1.74
33.0,32.82,32.83,32.82,32.9,0.18
25.0,24.29,24.43,24.35,24.33,0.65
28.0,29.38,29.1,29.25,29.29,1.25
43.0,41.5,41.15,41.34,41.51,1.66
53.0,49.01,48.54,48.8,49.05,4.2
10.0,14.67,14.66,14.67,14.54,4.67
29.0,27.6,28.51,28.01,28.05,0.99
20.0,22.14,23.22,22.62,22.6,2.62
47.0,46.82,45.66,46.3,46.51,0.7
11.0,12.9,13.54,13.19,13.05,2.19
16.0,12.73,12.71,12.72,12.57,3.28
28.0,25.02,24.83,24.94,24.92,3.06
25.0,24.18,23.97,24.08,24.06,0.92
37.0,39.97,35.77,38.08,38.16,1.08
31.0,35.81,35.85,35.83,35.94,4.83
11.0,15.54,16.21,15.84,15.74,4.84
43.0,41.99,39.26,40.76,40.89,2.24
38.0,42.26,40.2,41.33,41.48,3.33
33.0,28.53,29.04,28.76,28.8,4.24
48.0,41.28,40.75,41.04,41.21,6.96
35.0,37.86,37.15,37.54,37.66,2.54
44.0,44.82,46.06,45.37,45.61,1.37
17.0,26.74,27.03,26.87,26.89,9.87
44.0,44.12,45.67,44.82,45.05,0.82
28.0,21.47,20.98,21.25,21.19,6.75
44.0,41.15,42.04,41.55,41.74,2.45
19.0,19.38,18.6,19.03,18.94,0.03
